Date,Symbol,AdjClose,Close,High,Low,Open,Volume,Id
2021-10-01,TWTR,61.97999954,61.97999954,62.13999939,60.56000137,60.81000137,9728400,2477
2021-10-01,PINS,52.61999893,52.61999893,54.02999878,52.11999893,52.31000137,8106800,2478
2021-10-01,SNAP,75.25,75.25,75.88999939,73.44000244,74.81999969,11689700,2479
2021-10-04,FB,326.230011,326.230011,335.9400024,322.7000122,335.5299988,42885000,2480
2021-10-04,TWTR,58.38999939,58.38999939,61.15999985,57.63999939,61.04000092,17381300,2481
2021-10-04,PINS,49.61999893,49.61999893,52.31000137,49.22999954,52.29000092,10999000,2482
2021-10-04,SNAP,71.23000336,71.23000336,74.19999695,69.97000122,74.02999878,18142600,2483
2021-10-05,FB,332.9599915,332.9599915,335.1799927,326.1600037,328.5799866,35377900,2484
2021-10-05,TWTR,59.86000061,59.86000061,60.66999817,58.81999969,59.20999908,12006500,2485
2021-10-05,PINS,50,50,50.74000168,49.45999908,49.99000168,8936100,2486
2021-10-05,SNAP,73.41000366,73.41000366,73.91000366,71.79000092,72.18000031,11896500,2487
2021-10-06,FB,333.6400146,333.6400146,334.3800049,325.7999878,329.7399902,26443000,2488
2021-10-06,TWTR,61.29000092,61.29000092,61.70999908,58.79000092,58.95000076,10648100,2489
2021-10-06,PINS,50.36000061,50.36000061,50.91999817,49.00999832,49.15000153,5441500,2490
2021-10-06,SNAP,73.12999725,73.12999725,74.5,71.31999969,72.37000275,10927300,2491
2021-10-07,FB,329.2200012,329.2200012,338.8399963,328.980011,337,28307500,2492
2021-10-07,TWTR,63.97000122,63.97000122,64.36000061,62.15000153,62.20000076,15010400,2493
2021-10-07,PINS,51.81000137,51.81000137,52.47000122,51.04999924,51.20999908,6395800,2494
2021-10-07,SNAP,76.27999878,76.27999878,77.41000366,74.09999847,74.36000061,15547400,2495
2021-10-08,FB,330.0499878,330.0499878,333.3999939,328.7099915,331.5100098,15946100,2496
2021-10-08,TWTR,63.68000031,63.68000031,64.33999634,63.31000137,64.25,8098800,2497
2021-10-08,PINS,51.63999939,51.63999939,52.90499878,51.48500061,52.04000092,4846300,2498
2021-10-08,SNAP,75,75,77.41000366,74.73999786,76.91000366,8909200,2499
2021-10-11,FB,325.4500122,325.4500122,330.4599915,325.3099976,327.6300049,14708200,2500
2021-10-11,TWTR,62.09999847,62.09999847,63.50999832,62.06999969,62.99000168,9020400,2501
2021-10-11,PINS,50.93000031,50.93000031,51.86999893,50.81999969,51.34999847,4633000,2502
2021-10-11,SNAP,73.52999878,73.52999878,75.59999847,73.5,74.65000153,8990800,2503
2021-10-12,FB,323.769989,323.769989,324.3800049,317.3699951,323.0299988,31658700,2504
2021-10-12,TWTR,61.45000076,61.45000076,62.79999924,60.79000092,61.68000031,9952100,2505
2021-10-12,PINS,51.40999985,51.40999985,51.65999985,50.31000137,51.04999924,5760600,2506
2021-10-12,SNAP,75.26000214,75.26000214,75.98000336,73.52999878,74.12000275,13691100,2507
2021-10-13,FB,324.5400085,324.5400085,327,322.6600037,326.9700012,14761500,2508
2021-10-13,TWTR,62.20000076,62.20000076,62.74000168,61.50999832,61.95999908,9423500,2509
2021-10-13,PINS,51.56999969,51.56999969,52.06000137,51.49200058,51.79999924,5877100,2510
2021-10-13,SNAP,74.94999695,74.94999695,76.30899811,74.30000305,76.15000153,9998900,2511
2021-10-14,FB,328.5299988,328.5299988,330.519989,327.1000061,328.3599854,14302200,2512
2021-10-14,TWTR,63.16999817,63.16999817,63.77999878,62.75,63.00999832,6807900,2513
2021-10-14,PINS,52.52000046,52.52000046,53.40000153,51.18999863,51.77000046,7899400,2514
2021-10-14,SNAP,76.63999939,76.63999939,77.23000336,75.72499847,77.05999756,12948800,2515
2021-10-15,FB,324.7600098,324.7600098,329.0700073,322.5100098,328.6799927,21596400,2516
2021-10-15,TWTR,62.77000046,62.77000046,63.43000031,62.29000092,63.24000168,6693600,2517
2021-10-15,PINS,52.66999817,52.66999817,53.27399826,52.27000046,52.95999908,4844000,2518
2021-10-15,SNAP,77.33999634,77.33999634,78.73500061,75.87000275,76.80999756,20414400,2519
2021-10-18,FB,335.3399963,335.3399963,335.8900146,327.5,328.9500122,21585000,2520
2021-10-18,TWTR,64.83999634,64.83999634,65.06999969,62.66999817,62.68999863,10359500,2521
2021-10-18,PINS,53.59000015,53.59000015,53.91999817,51.65000153,51.65999985,9011900,2522
2021-10-18,SNAP,75.80000305,75.80000305,79.30000305,72.61000061,78.59999847,33053900,2523
2021-10-19,FB,339.9899902,339.9899902,342.4599915,337.2799988,339.6499939,18786300,2524
2021-10-19,TWTR,66.11000061,66.11000061,67.36000061,64.30000305,65.13999939,11486900,2525
2021-10-19,PINS,55.58000183,55.58000183,56.20000076,52.90000153,54,11612600,2526
2021-10-19,SNAP,76.43000031,76.43000031,78.18000031,73.90000153,75.12000275,18720700,2527
2021-10-20,FB,340.7799988,340.7799988,343.980011,339.4500122,343.4500122,13639500,2528
2021-10-20,TWTR,65.80000305,65.80000305,68.41000366,65.54000092,66.36000061,15938400,2529
2021-10-20,PINS,62.68000031,62.68000031,66,55.47999954,56.09000015,113376300,2530
2021-10-20,SNAP,75.65000153,75.65000153,77.51999664,74.66999817,76.56999969,15739300,2531
2021-10-21,FB,341.8800049,341.8800049,342.3099976,337.7999878,340.2799988,16354400,2532
2021-10-21,TWTR,65.40000153,65.40000153,65.98000336,64.73000336,65.66999817,10918500,2533
2021-10-21,PINS,61.34999847,61.34999847,62.36999893,60.68500137,61.90999985,28218700,2534
2021-10-21,SNAP,75.11000061,75.11000061,75.94999695,73.88999939,74.80999756,44450900,2535
2021-10-22,FB,324.6099854,324.6099854,329.6300049,321.1099854,326.3500061,35224500,2536
2021-10-22,TWTR,62.24000168,62.24000168,64.47000122,62.09000015,63.81000137,17636400,2537
2021-10-22,PINS,58.06000137,58.06000137,60.36999893,57.63000107,59.97000122,16282300,2538
2021-10-22,SNAP,55.13999939,55.13999939,60.77999878,55.02999878,58.75,153827500,2539
2021-10-25,FB,328.6900024,328.6900024,329.5599976,319.7200012,320.2999878,38409000,2540
2021-10-25,TWTR,62.11000061,62.11000061,62.66999817,60.45000076,61.52000046,15874500,2541
2021-10-25,PINS,50.68000031,50.68000031,51.38999939,49.09999847,49.63999939,46619100,2542
2021-10-25,SNAP,54.5,54.5,56.15000153,53.77000046,55.95999908,62506800,2543
2021-10-26,FB,315.8099976,315.8099976,330.2099915,309.6000061,328.2600098,65654000,2544
2021-10-26,TWTR,61.43000031,61.43000031,63.08000183,60.93999863,62.65999985,22676100,2545
2021-10-26,PINS,47.88999939,47.88999939,51.18999863,47.50999832,51,21872300,2546
2021-10-26,SNAP,55.38999939,55.38999939,57.18000031,54.88000107,55.24000168,52905700,2547
2021-10-27,FB,312.2200012,312.2200012,319.25,312.0599976,314.1900024,29971800,2548
2021-10-27,TWTR,54.81000137,54.81000137,60.15999985,54.79000092,60.04999924,48107700,2549
2021-10-27,PINS,45.36000061,45.36000061,48.04000092,45.29999924,47.5,21042900,2550
2021-10-27,SNAP,52.02000046,52.02000046,55.22999954,51.65999985,55.04999924,52581300,2551
2021-10-28,FB,316.9200134,316.9200134,325.519989,308.1099854,312.9899902,50806800,2552
2021-10-28,TWTR,54.29000092,54.29000092,55.63999939,53.88999939,55.08000183,22508400,2553
2021-10-28,PINS,45.61000061,45.61000061,46.29000092,44.54000092,45.43999863,15397700,2554
2021-10-28,SNAP,54.38999939,54.38999939,54.95999908,51.99000168,52.68000031,34748800,2555
2021-10-29,FB,323.5700073,323.5700073,326,319.6000061,320.1900024,37059400,2556
2021-10-29,TWTR,53.54000092,53.54000092,54.47999954,53.15000153,54.00999832,14832400,2557
2021-10-29,PINS,44.63999939,44.63999939,45.61000061,44.04000092,45.5,12028800,2558
2021-10-29,SNAP,52.58000183,52.58000183,53.99000168,52.20999908,53.97000122,32465500,2559
2021-11-01,FB,329.980011,329.980011,333.4500122,326,326.0400085,31518900,2560
2021-11-01,TWTR,55.11000061,55.11000061,55.33000183,53.40999985,53.56000137,14747000,2561
2021-11-01,PINS,45.25999832,45.25999832,45.90000153,44.47999954,44.5,14541500,2562
2021-11-01,SNAP,53.97999954,53.97999954,54.11000061,52.25,52.99000168,22666700,2563
2021-11-02,FB,328.0799866,328.0799866,334.7900085,323.7999878,331.3800049,28353000,2564
2021-11-02,TWTR,53.99000168,53.99000168,55.08000183,53.77999878,55.04000092,11571400,2565
2021-11-02,PINS,44.34999847,44.34999847,45.50500107,43.59999847,45.5,11168200,2566
2021-11-02,SNAP,52.20000076,52.20000076,53.65999985,51.86500168,53.56999969,24120400,2567
2021-11-03,FB,331.6199951,331.6199951,332.1499939,323.2000122,327.4899902,20786500,2568
2021-11-03,TWTR,54.52999878,54.52999878,54.54999924,53.09999847,53.68000031,9774200,2569
2021-11-03,PINS,44.68000031,44.68000031,45.08300018,43.91999817,44.16999817,7477400,2570
2021-11-03,SNAP,52.93999863,52.93999863,52.97000122,51.47000122,51.95000076,16319300,2571
2021-11-04,FB,335.8500061,335.8500061,337.269989,332.6499939,334.0100098,22495300,2572
2021-11-04,TWTR,53.68000031,53.68000031,54.84000015,53.18000031,54.58000183,11284700,2573
2021-11-04,PINS,43.63999939,43.63999939,45.49000168,43.5,44.79000092,16512100,2574
2021-11-04,SNAP,52.25999832,52.25999832,53.38000107,51.75999832,53.08000183,16371700,2575
2021-11-05,FB,341.1300049,341.1300049,346.7900085,339.6400146,340.3099976,26872800,2576
2021-11-05,TWTR,53.15000153,53.15000153,54.18000031,52.81000137,54.11000061,13273800,2577
2021-11-05,PINS,46.22000122,46.22000122,46.97999954,43.29999924,44.15999985,22817600,2578
2021-11-05,SNAP,53.16999817,53.16999817,53.56999969,52.06999969,52.15000153,17458700,2579
2021-11-08,FB,338.6199951,338.6199951,344.7900085,338.3399963,344.4200134,18342500,2580
2021-11-08,TWTR,54.08000183,54.08000183,54.31999969,53.15999985,53.45000076,10565500,2581
2021-11-08,PINS,46.56000137,46.56000137,47.04000092,45.25999832,46.18000031,11340300,2582
2021-11-08,SNAP,54.90000153,54.90000153,55.13000107,52.84999847,53.36000061,20154600,2583
2021-11-09,FB,335.3699951,335.3699951,341.3099976,334.4700012,340,17556700,2584
2021-11-09,TWTR,53.70000076,53.70000076,54.93000031,53.15999985,54.11000061,11230100,2585
2021-11-09,PINS,46.63999939,46.63999939,47.90999985,46.20999908,47.00999832,7263900,2586
2021-11-09,SNAP,54.81999969,54.81999969,55.65000153,54.20000076,55.29499817,12489000,2587
2021-11-10,FB,327.6400146,327.6400146,333.1900024,325.5100098,332.4899902,21872600,2588
2021-11-10,TWTR,52.33000183,52.33000183,53.97999954,51.75,53.25,18858400,2589
2021-11-10,PINS,45.86000061,45.86000061,47.13999939,45.20999908,46.04000092,7523200,2590
2021-11-10,SNAP,52.88000107,52.88000107,54.16999817,52.02000046,53.90999985,14812400,2591
2021-11-11,FB,327.7399902,327.7399902,332.4599915,327,329.8200073,12376600,2592
2021-11-11,TWTR,51.97999954,51.97999954,52.84000015,51.84000015,52.59000015,13972100,2593
2021-11-11,PINS,45.00999832,45.00999832,46.29999924,44.88000107,46.16999817,7666600,2594
2021-11-11,SNAP,53.29000092,53.29000092,54.59000015,53.20000076,53.45999908,13322000,2595
2021-11-12,FB,340.8900146,340.8900146,341.8599854,329.7799988,330.1799927,25414300,2596
2021-11-12,TWTR,52.25,52.25,52.81000137,51.91999817,52.29999924,13287600,2597
2021-11-12,PINS,45.95999908,45.95999908,46.18000031,45.18000031,45.45000076,5412400,2598
2021-11-12,SNAP,53.70000076,53.70000076,54.06999969,52.81999969,53.81999969,12972500,2599
2021-11-15,FB,347.5599976,347.5599976,353.6499939,343.2000122,344.3399963,25076600,2600
2021-11-15,TWTR,52.95000076,52.95000076,53.90999985,52.40999985,52.40999985,21965600,2601
2021-11-15,PINS,47.93999863,47.93999863,48.86000061,46.41999817,46.5,10847400,2602
2021-11-15,SNAP,55.52999878,55.52999878,57.13999939,54.11999893,54.13999939,22192000,2603
2021-11-16,FB,342.9599915,342.9599915,346.6499939,340.8699951,343.8299866,18181100,2604
2021-11-16,TWTR,52.11000061,52.11000061,53,51.88000107,52.86000061,10743600,2605
2021-11-16,PINS,48.79000092,48.79000092,49.09500122,47.69100189,47.88000107,8092400,2606
2021-11-16,SNAP,55.11000061,55.11000061,55.81000137,53.66500092,55.77999878,20754600,2607
2021-11-17,FB,340.769989,340.769989,347.2999878,340.1000061,344.2399902,13602800,2608
2021-11-17,TWTR,50.61000061,50.61000061,52.13999939,50.58000183,52.02999878,16968800,2609
2021-11-17,PINS,47.47000122,47.47000122,48.63000107,47.40999985,48.40000153,5876200,2610
2021-11-17,SNAP,54.56000137,54.56000137,55.66799927,53.86000061,54.45000076,15005300,2611
2021-11-18,FB,338.6900024,338.6900024,342.4599915,335.2999878,339.7200012,17487200,2612
2021-11-18,TWTR,48.59999847,48.59999847,50.83000183,48.45999908,50.65000153,22373500,2613
2021-11-18,PINS,46,46,47.60499954,45.02000046,47.54999924,10332700,2614
2021-11-18,SNAP,53.47000122,53.47000122,54.77000046,52.54999924,54.50999832,13069900,2615
2021-11-19,FB,345.2999878,345.2999878,352.1000061,339.8999939,342.2000122,26488500,2616
2021-11-19,TWTR,48.40000153,48.40000153,50.36999893,48.40000153,49.11999893,26162400,2617
2021-11-19,PINS,44.75999832,44.75999832,46.56999969,44.34999847,45.93999863,6937400,2618
2021-11-19,SNAP,51.31999969,51.31999969,53.93000031,50.75999832,53.93000031,18095000,2619
2021-11-22,FB,341.0100098,341.0100098,353.8299866,340.5100098,349.0499878,27116800,2620
2021-11-22,TWTR,47.31000137,47.31000137,48.54999924,46.52000046,48.50999832,26620100,2621
2021-11-22,PINS,43.06999969,43.06999969,44.65999985,41.86600113,44.59999847,12529100,2622
2021-11-22,SNAP,49.25999832,49.25999832,51.52000046,47.45999908,51.52000046,34273700,2623
2021-11-23,FB,337.25,337.25,341.3999939,333.5,338.9299927,17225000,2624
2021-11-23,TWTR,47.13999939,47.13999939,47.45999908,45.97999954,47.20000076,19663700,2625
2021-11-23,PINS,41.77000046,41.77000046,43.06999969,40.93000031,42.56999969,11685300,2626
2021-11-23,SNAP,50.66999817,50.66999817,51.02999878,47.86000061,48.56999969,21262500,2627
2021-11-24,FB,341.0599976,341.0599976,341.7799988,332.8099976,336,13566200,2628
2021-11-24,TWTR,47.52000046,47.52000046,47.63999939,46.15999985,46.65999985,9979500,2629
2021-11-24,PINS,42.34000015,42.34000015,42.76300049,41.04000092,41.38000107,8334500,2630
2021-11-24,SNAP,49.65999985,49.65999985,50.27000046,48.79999924,49,14813900,2631
2021-11-26,FB,333.1199951,333.1199951,337.75,331.8999939,335.7999878,14750700,2632
2021-11-26,TWTR,47.06999969,47.06999969,47.34999847,46.22999954,46.63999939,7861300,2633
2021-11-26,PINS,42.79999924,42.79999924,42.88999939,41.48099899,41.84999847,5184700,2634
2021-11-26,SNAP,49.75999832,49.75999832,50.25,48.56999969,48.77000046,10487300,2635
2021-11-29,FB,338.0299988,338.0299988,340.6700134,335.3099976,336.8900146,16650900,2636
2021-11-29,TWTR,45.77999878,45.77999878,52.27000046,45.61999893,51.88000107,71686600,2637
2021-11-29,PINS,40.54000092,40.54000092,43.24000168,40.47000122,42.86999893,13330500,2638
2021-11-29,SNAP,48.84999847,48.84999847,51.11999893,48.47999954,51.09999847,16171000,2639
2021-11-30,FB,324.4599915,324.4599915,335.8099976,323.4299927,335,25390000,2640
2021-11-30,TWTR,43.93999863,43.93999863,45.84999847,43,45.50999832,36213400,2641
2021-11-30,PINS,40.06000137,40.06000137,41.70999908,39.34000015,40.77999878,13744100,2642
2021-11-30,SNAP,47.61000061,47.61000061,49.40000153,46.29999924,48.77999878,25773000,2643
2021-12-01,FB,310.6000061,310.6000061,330.5,310.2900085,330.2900085,30329600,2644
2021-12-01,TWTR,42.81999969,42.81999969,46.5,42.79999924,44.90999985,34082600,2645
2021-12-01,PINS,37.29000092,37.29000092,40.29000092,37.20999908,40.04999924,12201300,2646
2021-12-01,SNAP,47.25999832,47.25999832,50.97999954,46.79999924,49.13000107,28507500,2647
2021-12-02,FB,310.3900146,310.3900146,314.6000061,307.2000122,311.3999939,24396200,2648
2021-12-02,TWTR,42.65000153,42.65000153,43.15999985,41.75,43.06000137,24374800,2649
2021-12-02,PINS,37.58000183,37.58000183,38,35.90999985,36.29000092,11462100,2650
2021-12-02,SNAP,47.90999985,47.90999985,48.29000092,46.50999832,47.24000168,14418100,2651
2021-12-03,FB,306.8399963,306.8399963,313.75,299.5,313.730011,27471000,2652
2021-12-03,TWTR,42.06999969,42.06999969,43.09999847,41.00999832,42.81999969,26133700,2653
2021-12-03,PINS,35.84000015,35.84000015,37.45999908,35.13000107,37.43000031,11860500,2654
2021-12-03,SNAP,46.79000092,46.79000092,48.66999817,45.45999908,47.77000046,19611000,2655
2021-12-06,FB,317.8699951,317.8699951,320.1000061,306.3399963,308.1300049,21758300,2656
2021-12-06,TWTR,44.47000122,44.47000122,44.72000122,41.75,42.11000061,26228700,2657
2021-12-06,PINS,37.81999969,37.81999969,38.25999832,34.56000137,35.04000092,11488800,2658
2021-12-06,SNAP,47.91999817,47.91999817,48.32500076,44.91999817,46.20999908,15738500,2659
2021-12-07,FB,322.8099976,322.8099976,326.5400085,321,321.5700073,18794000,2660
2021-12-07,TWTR,44.45999908,44.45999908,46.34000015,44.31999969,45.06999969,21200500,2661
2021-12-07,PINS,38.68000031,38.68000031,39.8429985,38.51399994,38.51399994,7094800,2662
2021-12-07,SNAP,50.40000153,50.40000153,51.68000031,49.29000092,49.375,20782600,2663
2021-12-08,FB,330.5599976,330.5599976,332.75,323.0700073,325,19937700,2664
2021-12-08,TWTR,45.72000122,45.72000122,46.20000076,44.34000015,44.59999847,18408200,2665
2021-12-08,PINS,40.52000046,40.52000046,41.22999954,38.58000183,39,8970100,2666
2021-12-08,SNAP,53.41999817,53.41999817,54.83499908,50.20000076,50.61999893,26768000,2667
2021-12-09,FB,329.8200073,329.8200073,336.1300049,328,329.5400085,16879200,2668
2021-12-09,TWTR,46.45999908,46.45999908,48.22000122,46.40999985,47.20999908,26145200,2669
2021-12-09,PINS,38.75,38.75,41.13100052,38.41999817,40.25999832,7382900,2670
2021-12-09,SNAP,52.36000061,52.36000061,54.88999939,52.11000061,52.79000092,19408100,2671
2021-12-10,FB,329.75,329.75,335.0299988,326.3699951,332.5599976,14528000,2672
2021-12-10,TWTR,45.56000137,45.56000137,46.59999847,44.97000122,46.59999847,14060600,2673
2021-12-10,PINS,37.25999832,37.25999832,39.33000183,36.70000076,39.31999969,7291000,2674
2021-12-10,SNAP,50.81999969,50.81999969,53.31000137,50.05500031,52.63000107,13416900,2675
2021-12-13,FB,334.4899902,334.4899902,341.0899963,329.5899963,330.9500122,22948700,2676
2021-12-13,TWTR,44.59999847,44.59999847,45.90000153,43.77999878,45.54999924,11710300,2677
2021-12-13,PINS,36.04000092,36.04000092,37.34999847,35.01100159,36.99000168,11205000,2678
2021-12-13,SNAP,48.13999939,48.13999939,50.43999863,46.45999908,50.31999969,21235100,2679
2021-12-14,FB,333.7399902,333.7399902,335.7000122,327.6499939,328.0499878,20461000,2680
2021-12-14,TWTR,44.34999847,44.34999847,44.68999863,43.70000076,44.04000092,11205400,2681
2021-12-14,PINS,35.61999893,35.61999893,36.33000183,35.27999878,35.34999847,9918600,2682
2021-12-14,SNAP,46.84999847,46.84999847,48.31499863,46.38000107,47.59999847,16496600,2683
2021-12-15,FB,341.6600037,341.6600037,342.1099854,323.980011,332.4899902,24681300,2684
2021-12-15,TWTR,44.06999969,44.06999969,44.24000168,42.74000168,44,14962100,2685
2021-12-15,PINS,36.04999924,36.04999924,36.29999924,34.06999969,35.31999969,10914100,2686
2021-12-15,SNAP,46.40999985,46.40999985,46.66999817,44.07699966,46.34999847,23804800,2687
2021-12-16,FB,334.8999939,334.8999939,344.4599915,333.7399902,338.980011,22635000,2688
2021-12-16,TWTR,43.13000107,43.13000107,45.02999878,42.72000122,44.43000031,13052600,2689
2021-12-16,PINS,34.93000031,34.93000031,36.90000153,34.56999969,36.47000122,12229600,2690
2021-12-16,SNAP,44.70000076,44.70000076,48.02000046,44.06999969,47.40999985,21512200,2691
2021-12-17,FB,333.7900085,333.7900085,337.1099854,330.75,332.7999878,40012600,2692
2021-12-17,TWTR,43.06999969,43.06999969,44.02999878,41.63000107,42.70000076,29138000,2693
